image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
docVQA/val/documents/hslf0227_9.png,DRIP,336,336,22,144,4256.0,34923.0,28224,10955,0.12186810984165164,0.38849840255591056
docVQA/val/documents/hslf0227_9.png,Fixed,336,336,22,144,3309.0,35870.0,28224,10955,0.09224979091162532,0.3020538566864445
docVQA/val/documents/jkhn0226_1.png,DRIP,336,336,16,144,14788.0,64843.0,28224,51407,0.22805854139999693,0.28766510397416695
docVQA/val/documents/jkhn0226_1.png,Fixed,336,336,16,144,13931.0,65700.0,28224,51407,0.21203957382039573,0.27099422257669187
docVQA/val/documents/kpnf0227_2.png,DRIP,336,336,9,144,6112.0,34040.0,28224,11928,0.17955346650998824,0.5124077800134138
docVQA/val/documents/kpnf0227_2.png,Fixed,336,336,9,144,3068.0,37084.0,28224,11928,0.08273109696904325,0.25720992622401073
docVQA/val/documents/krcy0227_27.png,DRIP,336,336,10,144,3453.0,34289.0,28224,9518,0.10070284931027443,0.3627862996427821
docVQA/val/documents/krcy0227_27.png,Fixed,336,336,10,144,2258.0,35484.0,28224,9518,0.06363431405703979,0.23723471317503678
docVQA/val/documents/krcy0227_36.png,DRIP,336,336,15,144,2561.0,38161.0,28224,12498,0.06711040067084197,0.20491278604576732
docVQA/val/documents/krcy0227_36.png,Fixed,336,336,15,144,3186.0,37536.0,28224,12498,0.08487851662404092,0.2549207873259722
docVQA/val/documents/ktlw0227_5.png,DRIP,336,336,1,144,0.0,28433.0,28224,209,0.0,0.0
docVQA/val/documents/ktlw0227_5.png,Fixed,336,336,1,144,0.0,28433.0,28224,209,0.0,0.0
docVQA/val/documents/lfgl0228_2.png,DRIP,336,336,28,144,17144.0,69090.0,28224,58010,0.24814010710667245,0.29553525254266505
docVQA/val/documents/lfgl0228_2.png,Fixed,336,336,28,144,14105.0,72129.0,28224,58010,0.1955524130377518,0.24314773314945698
docVQA/val/documents/lldj0224_2.png,DRIP,336,336,31,144,10528.0,48949.0,28224,31253,0.21508100267625488,0.3368636610885355
docVQA/val/documents/lldj0224_2.png,Fixed,336,336,31,144,8133.0,51344.0,28224,31253,0.15840215020255533,0.2602310178222891
docVQA/val/documents/lybx0223_35.png,DRIP,336,336,17,144,16665.0,83519.0,28224,71960,0.19953543505070703,0.2315869927737632
docVQA/val/documents/lybx0223_35.png,Fixed,336,336,17,144,17590.0,82594.0,28224,71960,0.21296946509431677,0.24444135630906058
docVQA/val/documents/mqdd0228_1.png,DRIP,336,336,47,144,11083.0,56369.0,28224,39228,0.19661516081534178,0.2825277862751096
docVQA/val/documents/mqdd0228_1.png,Fixed,336,336,47,144,9510.0,57942.0,28224,39228,0.1641296468882676,0.24242887733251758
docVQA/val/documents/mqvv0228_2.png,DRIP,336,336,17,144,3729.0,34830.0,28224,10335,0.10706287683031869,0.36081277213352686
docVQA/val/documents/mqvv0228_2.png,Fixed,336,336,17,144,2839.0,35720.0,28224,10335,0.07947928331466965,0.27469762941461057
docVQA/val/documents/myjf0004_2.png,DRIP,336,336,42,144,8322.0,51403.0,28224,31501,0.1618971655350855,0.26418208945747756
docVQA/val/documents/myjf0004_2.png,Fixed,336,336,42,144,7467.0,52258.0,28224,31501,0.14288721344100425,0.23704009396527095
docVQA/val/documents/njhx0227_5.png,DRIP,336,336,108,144,5167.0,58302.0,28224,35245,0.08862474700696374,0.14660235494396368
docVQA/val/documents/njhx0227_5.png,Fixed,336,336,108,144,8272.0,55197.0,28224,35245,0.14986321720383355,0.23469995744077174
docVQA/val/documents/qjgn0226_131.png,DRIP,336,336,1,144,110.0,28817.0,28224,703,0.0038171912412811883,0.15647226173541964
docVQA/val/documents/qjgn0226_131.png,Fixed,336,336,1,144,19.0,28908.0,28224,703,0.0006572575065725751,0.02702702702702703
docVQA/val/documents/qrmg0227_1.png,DRIP,336,336,4,144,1154.0,34173.0,28224,7103,0.03376935007169403,0.1624665634239054
docVQA/val/documents/qrmg0227_1.png,Fixed,336,336,4,144,1650.0,33677.0,28224,7103,0.048994862962852985,0.23229621286780233
docVQA/val/documents/rmbv0054_3.png,DRIP,336,336,42,144,9937.0,38686.0,28224,20399,0.2568629478364266,0.4871317221432423
docVQA/val/documents/rmbv0054_3.png,Fixed,336,336,42,144,4868.0,43755.0,28224,20399,0.11125585647354588,0.23863914897789107
docVQA/val/documents/rmdw0217_1.png,DRIP,336,336,4,144,584.0,29180.0,28224,1540,0.020013708019191227,0.37922077922077924
docVQA/val/documents/rmdw0217_1.png,Fixed,336,336,4,144,321.0,29443.0,28224,1540,0.010902421628230819,0.20844155844155843
docVQA/val/documents/rnjg0227_1.png,DRIP,336,336,30,144,6934.0,40634.0,28224,19344,0.17064527243195354,0.35845740281224153
docVQA/val/documents/rnjg0227_1.png,Fixed,336,336,30,144,4860.0,42708.0,28224,19344,0.1137960101152009,0.2512406947890819
docVQA/val/documents/rpmy0000_1.png,DRIP,336,336,21,144,7449.0,43379.0,28224,22604,0.1717190345558911,0.32954344363829413
docVQA/val/documents/rpmy0000_1.png,Fixed,336,336,21,144,5266.0,45562.0,28224,22604,0.1155787717835038,0.2329676163510883
docVQA/val/documents/sgmb0228_3.png,DRIP,336,336,5,144,2612.0,32450.0,28224,6838,0.08049306625577812,0.38198303597543143
docVQA/val/documents/sgmb0228_3.png,Fixed,336,336,5,144,1649.0,33413.0,28224,6838,0.04935204860383683,0.24115238373793507
docVQA/val/documents/skdv0228_5.png,DRIP,336,336,29,144,6703.0,49211.0,28224,27690,0.13620938408079494,0.24207295052365474
docVQA/val/documents/skdv0228_5.png,Fixed,336,336,29,144,6385.0,49529.0,28224,27690,0.12891437339740355,0.23058866016612495
docVQA/val/documents/snbx0223_13.png,DRIP,336,336,17,144,6454.0,39454.0,28224,17684,0.16358290667612915,0.3649626781271206
docVQA/val/documents/snbx0223_13.png,Fixed,336,336,17,144,4546.0,41362.0,28224,17684,0.109907644698032,0.2570685365301968
docVQA/val/documents/sxvg0227_1.png,DRIP,336,336,19,144,3528.0,39055.0,28224,14359,0.09033414415567789,0.2456995612507835
docVQA/val/documents/sxvg0227_1.png,Fixed,336,336,19,144,3220.0,39363.0,28224,14359,0.08180270812692123,0.2242495995542865
docVQA/val/documents/tkgj0224_1.png,DRIP,336,336,18,144,10460.0,70288.0,28224,52524,0.14881629865695425,0.199147056583657
docVQA/val/documents/tkgj0224_1.png,Fixed,336,336,18,144,12336.0,68412.0,28224,52524,0.18031924223820384,0.23486406214302033
docVQA/val/documents/xhfl0228_7.png,DRIP,336,336,29,144,11364.0,36523.0,28224,19663,0.3111464008980642,0.5779382596755327
docVQA/val/documents/xhfl0228_7.png,Fixed,336,336,29,144,4989.0,42898.0,28224,19663,0.11629912816448319,0.25372527081320245
docVQA/val/documents/xjhk0226_1.png,DRIP,336,336,20,144,2598.0,34339.0,28224,8713,0.07565741576632982,0.29817514059451394
docVQA/val/documents/xjhk0226_1.png,Fixed,336,336,20,144,2290.0,34647.0,28224,8713,0.06609518861661905,0.2628256628027086
docVQA/val/documents/xnhw0228_30.png,DRIP,336,336,45,144,9183.0,48895.0,28224,29854,0.18781061458226814,0.30759697193005964
docVQA/val/documents/xnhw0228_30.png,Fixed,336,336,45,144,6565.0,51513.0,28224,29854,0.1274435579368315,0.21990353051517383
docVQA/val/documents/yjjl0226_1.png,DRIP,336,336,31,145,7163.0,40815.0,28420,19558,0.17549920372412103,0.3662439922282442
docVQA/val/documents/yjjl0226_1.png,Fixed,336,336,31,144,4980.0,42802.0,28224,19558,0.11634970328489323,0.25462726250127826
docVQA/val/documents/yllg0227_2.png,DRIP,336,336,0,144,,,28224,0,,
docVQA/val/documents/yllg0227_2.png,Fixed,336,336,0,144,,,28224,0,,
docVQA/val/documents/ymvw0217_1.png,DRIP,336,336,3,145,1118.0,29953.0,28420,2651,0.03732514272360031,0.4217276499434176
docVQA/val/documents/ymvw0217_1.png,Fixed,336,336,3,144,692.0,30183.0,28224,2651,0.0229268131067157,0.2610335722368917
docVQA/val/documents/yncd0227_2.png,DRIP,336,336,25,144,7334.0,46159.0,28224,25269,0.15888559110899284,0.2902370493490047
docVQA/val/documents/yncd0227_2.png,Fixed,336,336,25,144,6474.0,47019.0,28224,25269,0.1376890193326102,0.25620325299774427
docVQA/val/documents/yrpf0227_3.png,DRIP,336,336,2,144,1216.0,28881.0,28224,1873,0.042103805269900624,0.6492258408969568
docVQA/val/documents/yrpf0227_3.png,Fixed,336,336,2,144,518.0,29579.0,28224,1873,0.017512424355116806,0.2765616657768286
docVQA/val/documents/yscw0217_61.png,DRIP,336,336,11,144,4150.0,32585.0,28224,8511,0.1273592143624367,0.4876042768182352
docVQA/val/documents/yscw0217_61.png,Fixed,336,336,11,144,1779.0,34956.0,28224,8511,0.050892550635084105,0.20902361649629891
docVQA/val/documents/zrdw0217_1.png,DRIP,336,336,12,144,4646.0,31523.0,28224,7945,0.1473844494496082,0.5847702957835117
docVQA/val/documents/zrdw0217_1.png,Fixed,336,336,12,144,2228.0,33941.0,28224,7945,0.0656433222356442,0.28042794210195093
docVQA/val/documents/ztnk0226_6.png,DRIP,336,336,65,144,5600.0,44489.0,28224,21865,0.1258738115039673,0.2561170820946719
docVQA/val/documents/ztnk0226_6.png,Fixed,336,336,65,144,5259.0,44830.0,28224,21865,0.11730983716261432,0.2405213812028356
docVQA/val/documents/zylj0226_7.png,DRIP,336,336,21,144,8460.0,48207.0,28224,28443,0.1754931856369407,0.2974369792216011
docVQA/val/documents/zylj0226_7.png,Fixed,336,336,21,144,7422.0,49245.0,28224,28443,0.15071580871154433,0.2609429385085961
infographicVQA/infographicVQA_val_v1.0_images/10087.jpeg,DRIP,336,336,29,144,5241.0,44108.0,28224,21125,0.11882198240681963,0.248094674556213
infographicVQA/infographicVQA_val_v1.0_images/10087.jpeg,Fixed,336,336,29,144,5248.0,44101.0,28224,21125,0.11899956917076711,0.24842603550295858
infographicVQA/infographicVQA_val_v1.0_images/10689.jpeg,DRIP,336,336,46,144,17710.0,66827.0,28224,56313,0.26501264458976165,0.31449221316569886
infographicVQA/infographicVQA_val_v1.0_images/10689.jpeg,Fixed,336,336,46,144,14832.0,69705.0,28224,56313,0.21278244028405424,0.26338500879015503
infographicVQA/infographicVQA_val_v1.0_images/10771.jpeg,DRIP,336,336,14,144,8027.0,42430.0,28224,22233,0.1891821824181004,0.36103989565060945
infographicVQA/infographicVQA_val_v1.0_images/10771.jpeg,Fixed,336,336,14,144,5705.0,44752.0,28224,22233,0.1274803360743654,0.25660054873386406
infographicVQA/infographicVQA_val_v1.0_images/10796.jpeg,DRIP,336,336,63,144,15450.0,61644.0,28224,48870,0.25063266497956005,0.3161448741559239
infographicVQA/infographicVQA_val_v1.0_images/10796.jpeg,Fixed,336,336,63,144,12668.0,64426.0,28224,48870,0.19662869028032162,0.2592183343564559
infographicVQA/infographicVQA_val_v1.0_images/10836.jpeg,DRIP,336,336,39,144,8521.0,42347.0,28224,22644,0.20121850426240348,0.3763027733615969
infographicVQA/infographicVQA_val_v1.0_images/10836.jpeg,Fixed,336,336,39,144,6208.0,44660.0,28224,22644,0.13900582176444246,0.2741565094506271
infographicVQA/infographicVQA_val_v1.0_images/11019.jpeg,DRIP,336,336,56,145,12165.0,54110.0,28420,37855,0.22481981149510258,0.3213578127063796
infographicVQA/infographicVQA_val_v1.0_images/11019.jpeg,Fixed,336,336,56,144,9762.0,56317.0,28224,37855,0.17334019922936236,0.2578787478536521
infographicVQA/infographicVQA_val_v1.0_images/20156.jpeg,DRIP,336,336,30,144,9826.0,53716.0,28224,35318,0.182925013031499,0.2782150744662778
infographicVQA/infographicVQA_val_v1.0_images/20156.jpeg,Fixed,336,336,30,144,8748.0,54794.0,28224,35318,0.15965251669890865,0.2476923948128433
infographicVQA/infographicVQA_val_v1.0_images/20180.jpeg,DRIP,336,336,25,144,16217.0,74715.0,28224,62708,0.2170514622231145,0.25861134145563563
infographicVQA/infographicVQA_val_v1.0_images/20180.jpeg,Fixed,336,336,25,144,16904.0,74028.0,28224,62708,0.22834603123142594,0.26956688141863877
infographicVQA/infographicVQA_val_v1.0_images/20185.jpeg,DRIP,336,336,9,145,10959.0,50841.0,28420,33380,0.2155543754056765,0.3283103654883164
infographicVQA/infographicVQA_val_v1.0_images/20185.jpeg,Fixed,336,336,9,144,8682.0,52922.0,28224,33380,0.1640527568874948,0.26009586578789695
infographicVQA/infographicVQA_val_v1.0_images/20186.jpeg,DRIP,336,336,23,144,7964.0,40021.0,28224,19761,0.19899552734814221,0.40301604169829464
infographicVQA/infographicVQA_val_v1.0_images/20186.jpeg,Fixed,336,336,23,144,5287.0,42698.0,28224,19761,0.12382312988898778,0.26754718890744394
infographicVQA/infographicVQA_val_v1.0_images/20194.jpeg,DRIP,336,336,33,145,6367.0,43954.0,28420,21901,0.14485598580333986,0.2907173188438884
infographicVQA/infographicVQA_val_v1.0_images/20194.jpeg,Fixed,336,336,33,144,5740.0,44385.0,28224,21901,0.12932296947166835,0.2620884891100863
infographicVQA/infographicVQA_val_v1.0_images/20226.jpeg,DRIP,336,336,25,144,4547.0,43950.0,28224,20273,0.1034584755403868,0.22428846248705175
infographicVQA/infographicVQA_val_v1.0_images/20226.jpeg,Fixed,336,336,25,144,4648.0,43849.0,28224,20273,0.10600013683322311,0.22927045824495634
infographicVQA/infographicVQA_val_v1.0_images/20255.jpeg,DRIP,336,336,0,144,,,28224,0,,
infographicVQA/infographicVQA_val_v1.0_images/20255.jpeg,Fixed,336,336,0,144,,,28224,0,,
infographicVQA/infographicVQA_val_v1.0_images/20359.jpeg,DRIP,336,336,16,145,10679.0,46836.0,28420,29095,0.228008369630199,0.36703901013919915
infographicVQA/infographicVQA_val_v1.0_images/20359.jpeg,Fixed,336,336,16,144,7481.0,49838.0,28224,29095,0.15010634455636263,0.25712321704760266
infographicVQA/infographicVQA_val_v1.0_images/20369.jpeg,DRIP,336,336,6,144,1765.0,30534.0,28224,4075,0.05780441475076963,0.4331288343558282
infographicVQA/infographicVQA_val_v1.0_images/20369.jpeg,Fixed,336,336,6,144,795.0,31504.0,28224,4075,0.025234890807516504,0.1950920245398773
infographicVQA/infographicVQA_val_v1.0_images/30374.jpeg,DRIP,336,336,47,145,12770.0,67368.0,28420,51718,0.1895558722242014,0.24691596736146024
infographicVQA/infographicVQA_val_v1.0_images/30374.jpeg,Fixed,336,336,47,144,13702.0,66240.0,28224,51718,0.2068538647342995,0.264936772497003
infographicVQA/infographicVQA_val_v1.0_images/31257.jpeg,DRIP,336,336,25,144,4482.0,43947.0,28224,20205,0.10198648371902519,0.221826280623608
infographicVQA/infographicVQA_val_v1.0_images/31257.jpeg,Fixed,336,336,25,144,4865.0,43564.0,28224,20205,0.11167477733908732,0.24078198465726305
infographicVQA/infographicVQA_val_v1.0_images/32369.jpeg,DRIP,336,336,25,144,9732.0,41661.0,28224,23169,0.23359976956866133,0.4200440243428719
infographicVQA/infographicVQA_val_v1.0_images/32369.jpeg,Fixed,336,336,25,144,5688.0,45705.0,28224,23169,0.12445027896291434,0.24550045319176486
infographicVQA/infographicVQA_val_v1.0_images/33649.jpeg,DRIP,336,336,17,145,3773.0,35178.0,28420,10531,0.10725453408380238,0.35827556737251925
infographicVQA/infographicVQA_val_v1.0_images/33649.jpeg,Fixed,336,336,17,144,2816.0,35939.0,28224,10531,0.07835499040040068,0.2674010065520843
infographicVQA/infographicVQA_val_v1.0_images/34510.jpeg,DRIP,336,336,13,144,1948.0,36747.0,28224,10471,0.05301113016028519,0.1860376277337408
infographicVQA/infographicVQA_val_v1.0_images/34510.jpeg,Fixed,336,336,13,144,2372.0,36323.0,28224,10471,0.06530297607576467,0.2265304173431382
infographicVQA/infographicVQA_val_v1.0_images/35230.jpeg,DRIP,336,336,6,144,2420.0,31977.0,28224,6173,0.07567939456484347,0.39202980722501213
infographicVQA/infographicVQA_val_v1.0_images/35230.jpeg,Fixed,336,336,6,144,1649.0,32748.0,28224,6173,0.05035422010504458,0.2671310545925806
infographicVQA/infographicVQA_val_v1.0_images/36983.jpeg,DRIP,336,336,37,144,8603.0,47782.0,28224,28161,0.1800468795780838,0.3054934128759632
infographicVQA/infographicVQA_val_v1.0_images/36983.jpeg,Fixed,336,336,37,144,7705.0,48680.0,28224,28161,0.158278553820871,0.27360534071943465
infographicVQA/infographicVQA_val_v1.0_images/37095.jpeg,DRIP,336,336,17,144,6839.0,43424.0,28224,22039,0.15749355195283715,0.3103135350968737
infographicVQA/infographicVQA_val_v1.0_images/37095.jpeg,Fixed,336,336,17,144,5515.0,44748.0,28224,22039,0.1232457316528113,0.25023821407504876
infographicVQA/infographicVQA_val_v1.0_images/37190.jpeg,DRIP,336,336,10,144,3818.0,39447.0,28224,15041,0.09678809541917002,0.25383950535203775
infographicVQA/infographicVQA_val_v1.0_images/37190.jpeg,Fixed,336,336,10,144,4072.0,39193.0,28224,15041,0.1038961038961039,0.27072668040688785
infographicVQA/infographicVQA_val_v1.0_images/37275.jpeg,DRIP,336,336,10,144,5001.0,41288.0,28224,18065,0.12112478201898857,0.2768336562413507
infographicVQA/infographicVQA_val_v1.0_images/37275.jpeg,Fixed,336,336,10,144,4836.0,41453.0,28224,18065,0.1166622439871662,0.26769997232216997
infographicVQA/infographicVQA_val_v1.0_images/37312.jpeg,DRIP,336,336,20,144,9198.0,50949.0,28224,31923,0.1805334746511217,0.28813081477304764
infographicVQA/infographicVQA_val_v1.0_images/37312.jpeg,Fixed,336,336,20,144,7942.0,52205.0,28224,31923,0.15213102193276506,0.2487861416533534
infographicVQA/infographicVQA_val_v1.0_images/37320.jpeg,DRIP,336,336,22,144,9212.0,55931.0,28224,36919,0.16470293754805027,0.24951921774695957
infographicVQA/infographicVQA_val_v1.0_images/37320.jpeg,Fixed,336,336,22,144,9179.0,55964.0,28224,36919,0.16401615324136945,0.24862536905116606
infographicVQA/infographicVQA_val_v1.0_images/37394.jpeg,DRIP,336,336,22,144,8042.0,40597.0,28224,20415,0.19809345518141735,0.39392603477834925
infographicVQA/infographicVQA_val_v1.0_images/37394.jpeg,Fixed,336,336,22,144,5227.0,43412.0,28224,20415,0.12040449645259375,0.25603722752877783
infographicVQA/infographicVQA_val_v1.0_images/39594.jpeg,DRIP,336,336,42,144,6431.0,46856.0,28224,25063,0.1372502987877753,0.25659338467063003
infographicVQA/infographicVQA_val_v1.0_images/39594.jpeg,Fixed,336,336,42,144,6169.0,47118.0,28224,25063,0.13092660978819134,0.24613972788572797
infographicVQA/infographicVQA_val_v1.0_images/39761.jpeg,DRIP,336,336,28,144,7889.0,56885.0,28224,36550,0.13868330842928717,0.21584131326949385
infographicVQA/infographicVQA_val_v1.0_images/39761.jpeg,Fixed,336,336,28,144,8970.0,55804.0,28224,36550,0.1607411655078489,0.2454172366621067
infographicVQA/infographicVQA_val_v1.0_images/40677.jpeg,DRIP,336,336,32,145,7799.0,44505.0,28420,23884,0.175238737220537,0.3265365935354212
infographicVQA/infographicVQA_val_v1.0_images/40677.jpeg,Fixed,336,336,32,144,5911.0,46197.0,28224,23884,0.12795203151719808,0.2474878579802378
infographicVQA/infographicVQA_val_v1.0_images/41124.jpeg,DRIP,336,336,40,144,5921.0,43253.0,28224,20950,0.13689223868864586,0.2826252983293556
infographicVQA/infographicVQA_val_v1.0_images/41124.jpeg,Fixed,336,336,40,144,5483.0,43691.0,28224,20950,0.12549495319402165,0.2617183770883055
infographicVQA/infographicVQA_val_v1.0_images/41787.jpeg,DRIP,336,336,10,144,6747.0,31482.0,28224,10005,0.21431294072803506,0.6743628185907047
infographicVQA/infographicVQA_val_v1.0_images/41787.jpeg,Fixed,336,336,10,144,2549.0,35680.0,28224,10005,0.07144058295964126,0.2547726136931534
infographicVQA/infographicVQA_val_v1.0_images/41833.jpeg,DRIP,336,336,24,144,10394.0,44545.0,28224,26715,0.2333370748681109,0.38906981096762117
infographicVQA/infographicVQA_val_v1.0_images/41833.jpeg,Fixed,336,336,24,144,6677.0,48262.0,28224,26715,0.13834901164477229,0.24993449373011417
infographicVQA/infographicVQA_val_v1.0_images/42012.jpeg,DRIP,336,336,5,145,8180.0,33355.0,28420,13115,0.2452405936141508,0.6237133053755242
infographicVQA/infographicVQA_val_v1.0_images/42012.jpeg,Fixed,336,336,5,144,3404.0,37935.0,28224,13115,0.08973243706339792,0.2595501334349981
infographicVQA/infographicVQA_val_v1.0_images/42097.jpeg,DRIP,336,336,61,144,7869.0,48957.0,28224,28602,0.16073288804461058,0.2751206209355989
infographicVQA/infographicVQA_val_v1.0_images/42097.jpeg,Fixed,336,336,61,144,7000.0,49826.0,28224,28602,0.14048890137679124,0.24473813020068527
infographicVQA/infographicVQA_val_v1.0_images/42555.jpeg,DRIP,336,336,14,145,8454.0,35816.0,28420,15850,0.23603975876703148,0.5333753943217666
infographicVQA/infographicVQA_val_v1.0_images/42555.jpeg,Fixed,336,336,14,144,4219.0,39855.0,28224,15850,0.10585873792497805,0.26618296529968455
infographicVQA/infographicVQA_val_v1.0_images/42607.jpeg,DRIP,336,336,30,144,5817.0,43271.0,28224,20864,0.1344318365649049,0.2788055981595092
infographicVQA/infographicVQA_val_v1.0_images/42607.jpeg,Fixed,336,336,30,144,4645.0,44443.0,28224,20864,0.10451589676664491,0.22263228527607362
infographicVQA/infographicVQA_val_v1.0_images/43498.jpeg,DRIP,336,336,30,145,4878.0,36618.0,28420,13076,0.13321317384892675,0.37304986234322424
infographicVQA/infographicVQA_val_v1.0_images/43498.jpeg,Fixed,336,336,30,144,3348.0,37952.0,28224,13076,0.08821669477234402,0.2560416029366779
infographicVQA/infographicVQA_val_v1.0_images/44541.jpeg,DRIP,336,336,42,144,10763.0,54302.0,28224,36841,0.1982063275754116,0.2921473358486469
infographicVQA/infographicVQA_val_v1.0_images/44541.jpeg,Fixed,336,336,42,144,9039.0,56026.0,28224,36841,0.16133580837468317,0.24535164626367362
infographicVQA/infographicVQA_val_v1.0_images/44721.jpeg,DRIP,336,336,27,144,11357.0,48542.0,28224,31675,0.23396234188949774,0.3585477505919495
infographicVQA/infographicVQA_val_v1.0_images/44721.jpeg,Fixed,336,336,27,144,8567.0,51332.0,28224,31675,0.16689394529728044,0.2704656669297553
infographicVQA/infographicVQA_val_v1.0_images/44885.jpeg,DRIP,336,336,18,144,2070.0,35063.0,28224,8909,0.05903659127855574,0.23234930968683354
infographicVQA/infographicVQA_val_v1.0_images/44885.jpeg,Fixed,336,336,18,144,1945.0,35188.0,28224,8909,0.05527452540638854,0.21831855427096195
infographicVQA/infographicVQA_val_v1.0_images/44954.jpeg,DRIP,336,336,64,144,12291.0,57643.0,28224,41710,0.21322623735752824,0.2946775353632223
infographicVQA/infographicVQA_val_v1.0_images/44954.jpeg,Fixed,336,336,64,144,10329.0,59605.0,28224,41710,0.1732908313060985,0.24763845600575402
infographicVQA/infographicVQA_val_v1.0_images/70572.jpeg,DRIP,336,336,89,145,12897.0,57723.0,28420,42200,0.2234291356998077,0.3056161137440758
infographicVQA/infographicVQA_val_v1.0_images/70572.jpeg,Fixed,336,336,89,144,11693.0,58731.0,28224,42200,0.19909417513749128,0.27708530805687204
infographicVQA/infographicVQA_val_v1.0_images/70574.jpeg,DRIP,336,336,26,144,4070.0,35608.0,28224,11454,0.11430015726802965,0.35533438100226994
infographicVQA/infographicVQA_val_v1.0_images/70574.jpeg,Fixed,336,336,26,144,2812.0,36866.0,28224,11454,0.07627624369337602,0.24550375414702288
ocrVQA/images/069401673X.jpg,DRIP,336,336,10,145,6283.0,37158.0,28420,15021,0.1690887561225039,0.41828107316423674
ocrVQA/images/069401673X.jpg,Fixed,336,336,10,144,3601.0,39644.0,28224,15021,0.09083341741499344,0.23973104320617802
ocrVQA/images/076491135X.jpg,DRIP,336,336,6,145,7023.0,36133.0,28420,14736,0.19436526167215565,0.4765879478827362
ocrVQA/images/076491135X.jpg,Fixed,336,336,6,144,3618.0,39342.0,28224,14736,0.09196278786030197,0.24552117263843648
ocrVQA/images/081098914X.jpg,DRIP,336,336,0,144,,,28224,0,,
ocrVQA/images/081098914X.jpg,Fixed,336,336,0,144,,,28224,0,,
ocrVQA/images/1118945034.jpg,DRIP,336,336,17,144,14257.0,60944.0,28224,46977,0.23393607245996326,0.3034889413968538
ocrVQA/images/1118945034.jpg,Fixed,336,336,17,144,11948.0,63253.0,28224,46977,0.18889222645566217,0.25433722885667454
ocrVQA/images/1401262031.jpg,DRIP,336,336,0,144,,,28224,0,,
ocrVQA/images/1401262031.jpg,Fixed,336,336,0,144,,,28224,0,,
ocrVQA/images/1416296298.jpg,DRIP,336,336,0,145,,,28420,0,,
ocrVQA/images/1416296298.jpg,Fixed,336,336,0,144,,,28224,0,,
ocrVQA/images/1416297588.jpg,DRIP,336,336,6,144,12310.0,44340.0,28224,28426,0.27762742444745153,0.4330542461127137
ocrVQA/images/1416297588.jpg,Fixed,336,336,6,144,7138.0,49512.0,28224,28426,0.14416707060914527,0.2511081404348132
ocrVQA/images/1416298576.jpg,DRIP,336,336,0,144,,,28224,0,,
ocrVQA/images/1416298576.jpg,Fixed,336,336,0,144,,,28224,0,,
ocrVQA/images/1416298886.jpg,DRIP,336,336,10,145,9001.0,39738.0,28420,20319,0.2265086315365645,0.44298439883852553
ocrVQA/images/1416298886.jpg,Fixed,336,336,10,144,5216.0,43327.0,28224,20319,0.12038682576684284,0.2567055465328018
ocrVQA/images/1416298983.jpg,DRIP,336,336,40,144,13834.0,63160.0,28224,48770,0.21903103229892337,0.28365798646709045
ocrVQA/images/1416298983.jpg,Fixed,336,336,40,144,12486.0,64508.0,28224,48770,0.1935573882309171,0.25601804387943405
ocrVQA/images/1419707450.jpg,DRIP,336,336,0,144,,,28224,0,,
ocrVQA/images/1419707450.jpg,Fixed,336,336,0,144,,,28224,0,,
ocrVQA/images/1419716050.jpg,DRIP,336,336,4,144,9636.0,33985.0,28224,15397,0.28353685449463,0.6258362018575047
ocrVQA/images/1419716050.jpg,Fixed,336,336,4,144,3738.0,39883.0,28224,15397,0.09372414311862197,0.24277456647398843
ocrVQA/images/1423826035.jpg,DRIP,336,336,7,144,6490.0,30545.0,28224,8811,0.21247339990178427,0.7365792759051186
ocrVQA/images/1423826035.jpg,Fixed,336,336,7,144,2563.0,34472.0,28224,8811,0.0743501972615456,0.2908863920099875
ocrVQA/images/1423826507.jpg,DRIP,336,336,6,145,9389.0,30261.0,28420,11230,0.31026734080169194,0.8360641139804096
ocrVQA/images/1423826507.jpg,Fixed,336,336,6,144,3114.0,36340.0,28224,11230,0.08569069895432031,0.27729296527159397
ocrVQA/images/1440588589.jpg,DRIP,336,336,12,144,8427.0,42200.0,28224,22403,0.1996919431279621,0.3761549792438513
ocrVQA/images/1440588589.jpg,Fixed,336,336,12,144,5233.0,45394.0,28224,22403,0.11527955236374851,0.2335847877516404
ocrVQA/images/1449419291.jpg,DRIP,336,336,11,145,12723.0,74470.0,28420,58773,0.1708473210688868,0.21647695370323108
ocrVQA/images/1449419291.jpg,Fixed,336,336,11,144,14878.0,72119.0,28224,58773,0.20629792426406357,0.2531434502237422
ocrVQA/images/145214141X.jpg,DRIP,336,336,18,144,5090.0,34228.0,28224,11094,0.14870865957695453,0.4588065621056427
ocrVQA/images/145214141X.jpg,Fixed,336,336,18,144,2707.0,36611.0,28224,11094,0.07393952637185545,0.2440057688840815
ocrVQA/images/1492612766.jpg,DRIP,336,336,29,145,18661.0,56988.0,28420,47229,0.32745490278655154,0.3951174066781003
ocrVQA/images/1492612766.jpg,Fixed,336,336,29,144,11359.0,64094.0,28224,47229,0.17722407713670546,0.24050900929513647
ocrVQA/images/1514818639.jpg,DRIP,336,336,3,145,3638.0,32747.0,28420,7965,0.11109414602864384,0.45674827369742627
